time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1602900,2023-02-01 04:06:09,-3.1107224,107.941394,477.86418852,,,509.97575549245,0,17.9402588,447.9330852,61068.571508,13,0,29.759,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.565858,0.894776,0.671082,307, -1.6, -6.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.715,3.71,3.716,3.711,0,0,0.002,97.07,509.97575549245,477.86418852,0,,
1603090,2023-02-01 04:06:09,-3.1107149,107.9413816,474.25526452,,,506.36683149245,0,17.9402588,452.86746856,61073.820852,13,0,29.759,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.565858,0.894776,0.671082,306.1, -1.8, -6.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.715,3.71,3.716,3.711,0,0,0.002,97.07,506.36683149245,474.25526452,0,,
1603300,2023-02-01 04:06:09,-3.1107078,107.941369,473.41536948,,,505.52693645245,0,17.89552,457.73951596,61079.070196,13,0,29.759,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.565858,0.894776,0.671082,305.4, -2.2, -7.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.715,3.71,3.716,3.711,0,0,0.002,97.07,505.52693645245,473.41536948,0,,
1603500,2023-02-01 04:06:10,-3.1107009,107.9413563,469.53085492,,,501.64242189245,0,17.89552,462.58531664,61084.31954,13,0,29.759,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.565858,0.894776,0.671082,304.5, -2.5, -8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.715,3.71,3.716,3.711,0,0,0.002,97.07,501.64242189245,469.53085492,0,,
1603690,2023-02-01 04:06:10,-3.1106944,107.9413434,468.97639296,,,501.08795993245,0,17.9178894,467.3720622,61089.568884,13,0,29.81,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.565858,0.894776,0.671082,303.5, -2.5, -8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.717,3.717,3.715,3.715,0,0,0.002,97.07,501.08795993245,468.97639296,0,,
1603900,2023-02-01 04:06:10,-3.1106882,107.9413303,463.6975214,,,495.80908837245,0,18.0297364,472.1292802,61094.818228,13,0,29.81,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.565858,0.671082,0.671082,302.5, -2.5, -8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.717,3.717,3.715,3.715,0,0,0.002,97.07,495.80908837245,463.6975214,0,,
1604100,2023-02-01 04:06:10,-3.1106824,107.9413169,463.6975214,,,495.80908837245,0,18.119214,476.8536898,61100.067572,13,0,29.81,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.565858,0.671082,0.671082,301.4, -2.4, -8.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.717,3.717,3.715,3.715,0,0,0.002,97.07,495.80908837245,463.6975214,0,,
1604290,2023-02-01 04:06:10,-3.110677,107.9413033,463.6975214,,,495.80908837245,0,18.2757998,481.52560596,61105.645,13,0,29.81,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,0.671082,0.671082,300.9, -2.4, -8.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.717,3.717,3.715,3.715,0,0,0.002,97.07,495.80908837245,463.6975214,0,,
1604500,2023-02-01 04:06:11,-3.110672,107.9412894,462.3031644,,,494.41473137245,0,18.4323856,486.1712754,61110.894344,13,0,29.81,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,0.671082,0.671082,301, -2.5, -8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.717,3.717,3.715,3.715,0,0,0.002,97.07,494.41473137245,462.3031644,0,,
1604700,2023-02-01 04:06:11,-3.1106674,107.9412753,460.91536908,,,493.02693605245,0,18.3876468,490.7644514,61116.471772,13,0,29.7875,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,0.447388,0.671082,300.8, -2.6, -7.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.719,3.715,3.718,3.714,0,0,0.002,97.07,493.02693605245,460.91536908,0,,
1604890,2023-02-01 04:06:11,-3.1106631,107.9412612,457.86418788,,,489.97575485245,0,18.4100162,495.2920106,61121.721116,13,0,29.7875,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,0.447388,0.671082,300.1, -2.6, -6.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.719,3.715,3.718,3.714,0,0,0.002,97.07,489.97575485245,457.86418788,0,,
1605100,2023-02-01 04:06:11,-3.110659,107.9412469,454.25854472,,,486.37011169245,0,18.5218632,499.82941232,61127.298544,13,0,29.7875,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,0.447388,0.671082,298.9, -2.7, -6.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.719,3.715,3.718,3.714,0,0,0.002,97.07,486.37011169245,454.25854472,0,,
1605300,2023-02-01 04:06:11,-3.1106553,107.9412325,453.97967332,,,486.09124029245,0,18.5889714,504.2979164,61132.547888,13,0,29.7875,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,0.447388,0.671082,298, -2.9, -7.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.719,3.715,3.718,3.714,0,0,0.002,97.07,486.09124029245,453.97967332,0,,
1605490,2023-02-01 04:06:11,-3.1106521,107.9412178,452.30644492,,,484.41801189245,0,18.7455572,508.72376956,61138.125316,13,0,29.7875,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,0.447388,0.671082,297.8, -2.8, -7.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.719,3.715,3.718,3.714,0,0,0.002,97.07,484.41801189245,452.30644492,0,,
1605700,2023-02-01 04:06:12,-3.1106492,107.941203,448.97639232,,,481.08795929245,0,18.8126654,513.11025264,61143.37466,13,0,29.7568,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,0.447388,0.671082,297.2, -3.2, -8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.718,3.722,3.719,0,0,0.001,97.07,481.08795929245,448.97639232,0,,
1605890,2023-02-01 04:06:12,-3.1106466,107.941188,447.31300644,,,479.42457341245,0,18.9245124,517.49017404,61148.952088,13,0,29.7568,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,0.223694,0.671082,296.2, -3.3, -8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.718,3.722,3.719,0,0,0.001,97.07,479.42457341245,447.31300644,0,,
1606090,2023-02-01 04:06:12,-3.1106443,107.9411729,447.31300644,,,479.42457341245,0,19.0810982,521.8340062,61154.529516,13,0,29.7568,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,0.223694,0.671082,295.2, -3.4, -8.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.718,3.722,3.719,0,0,0.001,97.07,479.42457341245,447.31300644,0,,
1606300,2023-02-01 04:06:12,-3.1106426,107.9411576,444.5374158,,,476.64898277245,0,19.1929452,526.08925568,61160.106944,13,0,29.7568,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,0.223694,0.671082,294.8, -3.7, -8.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.718,3.722,3.719,0,0,0.001,97.07,476.64898277245,444.5374158,0,,
1606500,2023-02-01 04:06:13,-3.1106413,107.9411421,442.59843936,,,474.71000633245,0,19.3942698,530.31825844,61166.012456,13,0,29.7568,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,0.223694,0.671082,294.4, -3.7, -8.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.718,3.722,3.719,0,0,0.001,97.07,474.71000633245,442.59843936,0,,
1606690,2023-02-01 04:06:13,-3.1106403,107.9411265,441.21064404,,,473.32221101245,0,19.5284862,534.51773364,61171.589884,13,0,29.9597,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,0,0.671082,293.9, -3.8, -8.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.722,3.719,3.72,0,0,0.001,97.07,473.32221101245,441.21064404,0,,
1606900,2023-02-01 04:06:13,-3.1106398,107.9411107,438.70408228,,,470.81564925245,0,19.6403332,538.66799624,61177.495396,13,0,29.9597,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,0,0.671082,293.2, -3.9, -8.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.722,3.719,3.72,0,0,0.001,97.07,470.81564925245,438.70408228,0,,
1607090,2023-02-01 04:06:13,-3.1106397,107.9410948,435.09843912,,,467.21000609245,0,19.908766,542.7657654,61183.072824,13,0,29.9597,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,0,0.671082,292.2, -3.7, -9.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.722,3.719,3.72,0,0,0.001,97.07,467.21000609245,435.09843912,0,,
1607290,2023-02-01 04:06:13,-3.11064,107.9410786,432.32284848,,,464.43441545245,0,20.1100906,546.87337708,61188.978336,13,0,29.9597,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,0,0.894776,291.6, -4, -9.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.722,3.719,3.72,0,0,0.001,97.07,464.43441545245,432.32284848,0,,
1607500,2023-02-01 04:06:14,-3.1106408,107.9410624,431.49279596,,,463.60436293245,0,20.244307,550.8858444,61194.883848,13,0,29.9597,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,-0.223694,0.894776,291.2, -3.6, -10.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.722,3.719,3.72,0,0,0.001,97.07,463.60436293245,431.49279596,0,,
1607700,2023-02-01 04:06:14,-3.1106421,107.9410459,429.55053868,,,461.66210565245,0,20.6245868,554.88518836,61201.117444,13,0,29.7973,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,-0.223694,0.894776,290.5, -3.3, -10.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.719,3.723,3.717,0,0,0.001,97.07,461.66210565245,429.55053868,0,,
1607890,2023-02-01 04:06:14,-3.1106439,107.9410292,429.55053868,,,461.66210565245,0,20.9377584,558.84844308,61207.022956,13,0,29.7973,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,-0.223694,0.894776,288.7, -3.3, -10.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.719,3.723,3.717,0,0,0.001,97.07,461.66210565245,429.55053868,0,,
1608100,2023-02-01 04:06:14,-3.1106463,107.9410123,424.5571002,,,456.66866717245,0,21.2956688,562.75592352,61213.256552,13,0,29.7973,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,-0.223694,0.671082,287.6, -3.3, -11.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.719,3.723,3.717,0,0,0.001,97.07,456.66866717245,424.5571002,0,,
1608300,2023-02-01 04:06:14,-3.1106493,107.9409953,424.00263824,,,456.11420521245,0,21.5641016,566.58138296,61219.490148,13,0,29.7973,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,-0.447388,0.894776,286.3, -2.9, -11.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.719,3.723,3.717,0,0,0.001,97.07,456.11420521245,424.00263824,0,,
1608500,2023-02-01 04:06:15,-3.110653,107.940978,421.2270476,,,453.33861457245,0,22.1009672,570.36419148,61226.051828,13,0,29.7973,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-0.447388,0.671082,284.3, -3.1, -12.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.719,3.723,3.717,0,0,0.001,97.07,453.33861457245,421.2270476,0,,
1608690,2023-02-01 04:06:15,-3.1106574,107.9409606,417.90027584,,,450.01184281245,0,22.5036164,574.05513648,61232.613508,13,0,29.7786,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-0.671082,0.671082,283.4, -2.8, -13.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.721,3.719,3.716,0,0,0.001,97.07,450.01184281245,417.90027584,0,,
1608890,2023-02-01 04:06:15,-3.1106627,107.940943,417.06694248,,,449.17850945245,0,23.0628514,577.63781376,61239.175188,13,0,29.7786,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-0.671082,0.671082,283.4, -2.5, -12.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.721,3.719,3.716,0,0,0.001,97.07,449.17850945245,417.06694248,0,,
1609100,2023-02-01 04:06:15,-3.1106686,107.9409252,412.3523754,,,444.46394237245,0,23.376023,581.18768264,61246.064952,13,0,29.7786,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-0.671082,0.671082,281.3, -2.8, -13.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.721,3.719,3.716,0,0,0.001,97.07,444.46394237245,412.3523754,0,,
1609300,2023-02-01 04:06:15,-3.1106752,107.9409074,412.3523754,,,444.46394237245,0,23.8010416,584.63584548,61252.954716,13,0,29.7786,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-0.894776,0.671082,278.9, -2.8, -14.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.721,3.719,3.716,0,0,0.001,97.07,444.46394237245,412.3523754,0,,
1609500,2023-02-01 04:06:16,-3.1106827,107.9408894,411.51904204,,,443.63060901245,0,24.6287094,587.99870648,61260.172564,13,0,29.7786,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-0.894776,0.671082,278.4, -2.2, -13.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.721,3.719,3.716,0,0,0.001,97.07,443.63060901245,411.51904204,0,,
1609700,2023-02-01 04:06:16,-3.1106912,107.9408713,407.91996056,,,440.03152753245,0,25.2326832,591.22705304,61267.390412,13,0,29.8164,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-1.11847,0.671082,279, -2, -14.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.718,3.715,3.721,3.718,0,0,0.002,97.07,440.03152753245,407.91996056,0,,
1609890,2023-02-01 04:06:16,-3.1107003,107.9408532,407.91996056,,,440.03152753245,0,25.4340078,594.39306364,61274.936344,13,0,29.8164,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-1.11847,0.671082,277.8, -2.2, -13.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.718,3.715,3.721,3.718,0,0,0.002,97.07,440.03152753245,407.91996056,0,,
1610100,2023-02-01 04:06:16,-3.11071,107.9408351,405.13780824,,,437.24937521245,0,25.7919182,597.50329996,61282.482276,13,0,29.8164,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-1.342164,0.671082,275.4, -2.4, -14.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.718,3.715,3.721,3.718,0,0,0.002,97.07,437.24937521245,405.13780824,0,,
1610300,2023-02-01 04:06:16,-3.1107206,107.9408168,404.3143174,,,436.42588437245,0,26.507739,600.557762,61290.028208,13,0,29.8164,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-1.342164,0.671082,273, -2.5, -15.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.718,3.715,3.721,3.718,0,0,0.002,97.07,436.42588437245,404.3143174,0,,
1610500,2023-02-01 04:06:17,-3.1107323,107.9407985,400.42980284,,,432.54136981245,0,27.2682986,603.45802456,61297.902224,13,0,29.8164,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-1.565858,0.671082,271.4, -2.2, -15.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.718,3.715,3.721,3.718,0,0,0.002,97.07,432.54136981245,400.42980284,0,,
1610690,2023-02-01 04:06:17,-3.110745,107.9407802,398.4908264,,,430.60239337245,0,27.9170112,606.24345772,61306.104324,13,0,29.8089,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-1.565858,0.671082,269, -2, -17.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.719,3.715,3.717,3.719,0,0,0.002,97.07,430.60239337245,398.4908264,0,,
1610900,2023-02-01 04:06:17,-3.1107587,107.940762,397.9330836,,,430.04465057245,0,28.6775708,608.88453392,61314.306424,13,0,29.8089,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-1.789552,0.671082,266.6, -2.1, -18.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.719,3.715,3.717,3.719,0,0,0.002,97.07,430.04465057245,397.9330836,0,,
1611090,2023-02-01 04:06:17,-3.1107737,107.9407439,397.9330836,,,430.04465057245,0,29.527608,611.34188308,61322.836608,13,0,29.8089,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-2.013246,0.671082,264.3, -2.1, -19.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.719,3.715,3.717,3.719,0,0,0.002,97.07,430.04465057245,397.9330836,0,,
1611290,2023-02-01 04:06:17,-3.1107898,107.9407261,394.05184988,,,426.16341685245,0,30.2210594,613.599101,61331.694876,13,0,29.8089,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-2.013246,0.671082,262.8, -2.1, -21.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.719,3.715,3.717,3.719,0,0,0.002,97.07,426.16341685245,394.05184988,0,,
1611500,2023-02-01 04:06:18,-3.110807,107.9407086,391.56169232,,,423.67325929245,0,30.9368802,615.6660302,61340.553144,13,0,29.8089,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.23694,-2.23694,0.671082,262, -1.9, -23.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.719,3.715,3.717,3.719,0,0,0.002,97.07,423.67325929245,391.56169232,0,,
1611700,2023-02-01 04:06:18,-3.1108255,107.9406915,390.17717784,,,422.28874481245,0,31.6974398,617.49017724,61349.739496,13,0,29.8854,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,-2.460634,0.671082,260.6, -1.9, -23.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.72,3.724,3.726,3.721,0,0,0.001,97.07,422.28874481245,390.17717784,0,,
1611890,2023-02-01 04:06:18,-3.1108451,107.9406746,389.06497308,,,421.17654005245,0,32.6369546,619.17980984,61359.253932,13,0,29.8854,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,-2.460634,0.671082,257.5, -2, -23.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.72,3.724,3.726,3.721,0,0,0.001,97.07,421.17654005245,389.06497308,0,,
1612100,2023-02-01 04:06:18,-3.1108661,107.9406582,386.29266328,,,418.40423025245,0,33.6883164,620.60041356,61369.096452,13,0,29.8854,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,-2.684328,0.671082,254, -2.6, -25.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.72,3.724,3.726,3.721,0,0,0.001,97.07,418.40423025245,386.29266328,0,,
1612300,2023-02-01 04:06:18,-3.1108885,107.9406423,384.63583908,,,416.74740605245,0,34.6949394,621.7683926,61378.938972,13,0,29.8854,1028.7651421725,996.6535752,59.7934062,5739.3046456,-2.013246,-2.908022,0.894776,251, -2.2, -27,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.72,3.724,3.726,3.721,0,0,0.001,97.07,416.74740605245,384.63583908,0,,
1612500,2023-02-01 04:06:19,-3.1109124,107.940627,381.30578648,,,413.41735345245,0,35.902887,622.65093856,61389.43766,13,0,29.8854,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,-3.131716,0.671082,247.6, -2.1, -28.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.72,3.724,3.726,3.721,0,0,0.001,97.07,413.41735345245,381.30578648,0,,
1612700,2023-02-01 04:06:19,-3.110938,107.9406125,379.36681004,,,411.47837701245,0,37.133204,623.16931128,61399.936348,13,0,29.7721,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.789552,-3.35541,0.894776,244.6, -1.4, -30.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.724,3.719,3.725,3.72,0,0,0.001,97.07,411.47837701245,379.36681004,0,,
1612900,2023-02-01 04:06:19,-3.1109653,107.9405989,379.36681004,,,411.47837701245,0,38.7885396,623.30710656,61411.091204,13,0,29.7721,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.565858,-3.579104,0.671082,241.4, -0.6, -32.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.724,3.719,3.725,3.72,0,0,0.001,97.07,411.47837701245,379.36681004,0,,
1613090,2023-02-01 04:06:19,-3.1109945,107.9405863,376.87665248,,,408.98821945245,0,40.2872894,623.031516,61422.902228,13,0,29.7721,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.565858,-3.802798,0.671082,236.8, -0.6, -33.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.724,3.719,3.725,3.72,0,0,0.001,97.07,408.98821945245,376.87665248,0,,
1613300,2023-02-01 04:06:19,-3.1110255,107.940575,374.9343952,,,407.04596217245,0,41.718931,622.2769228,61434.713252,13,0,29.7721,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.342164,-4.026492,0.671082,231.4, -0.6, -37.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.724,3.719,3.725,3.72,0,0,0.001,97.07,407.04596217245,374.9343952,0,,
1613500,2023-02-01 04:06:20,-3.1110585,107.9405653,373.27100932,,,405.38257629245,0,43.732177,620.94162092,61447.508528,13,0,29.7721,1028.7651421725,996.6535752,59.7934062,5739.3046456,-1.11847,-4.250186,0.671082,225.8, -0.3, -39.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.724,3.719,3.725,3.72,0,0,0.001,97.07,405.38257629245,373.27100932,0,,
1613700,2023-02-01 04:06:20,-3.1110936,107.9405577,369.11746588,,,401.22903285245,0,45.633576,618.86813004,61460.631888,13,0,29.7357,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.894776,-4.47388,0.671082,220.2, 0, -42,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.721,3.716,3.719,3.722,0,0,0.001,97.07,401.22903285245,369.11746588,0,,
1613900,2023-02-01 04:06:20,-3.1111306,107.9405524,367.45408,,,399.56564697245,0,47.4678668,616.04660764,61474.083332,13,0,29.7357,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.447388,-4.697574,0.671082,213.3, -0.1, -43.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.721,3.716,3.719,3.722,0,0,0.001,97.07,399.56564697245,367.45408,0,,
1614100,2023-02-01 04:06:20,-3.1111694,107.9405497,367.1752086,,,399.28677557245,0,49.3692658,612.41143692,61488.190944,13,0,29.7357,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.223694,-4.921268,0.671082,206.9, 0.2, -44.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.721,3.716,3.719,3.722,0,0,0.001,97.07,399.28677557245,367.1752086,0,,
1614290,2023-02-01 04:06:20,-3.1112097,107.94055,365.7972558,,,397.90882277245,0,51.002232,607.88059688,61502.954724,13,0,29.7357,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.223694,-5.144962,0.671082,200.1, 1, -45.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.721,3.716,3.719,3.722,0,0,0.001,97.07,397.90882277245,365.7972558,0,,
1614500,2023-02-01 04:06:21,-3.1112512,107.9405532,362.47048404,,,394.58205101245,0,52.2772878,602.53938936,61518.046588,13,0,29.7357,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.447388,-5.144962,0.671082,188.3, -3.3, -46.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.721,3.716,3.719,3.722,0,0,0.001,97.07,394.58205101245,362.47048404,0,,
1614700,2023-02-01 04:06:21,-3.111293,107.9405596,359.15027396,,,391.26184093245,0,53.0825862,596.37797184,61533.466536,13,0,29.7967,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.894776,-5.144962,0.894776,177.7, -4.9, -50.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.721,3.723,3.725,3.718,0,0,0.001,97.07,391.26184093245,359.15027396,0,,
1614890,2023-02-01 04:06:21,-3.1113349,107.9405699,357.49344976,,,389.60501673245,0,54.2010562,589.16012384,61549.214568,13,0,29.7967,1028.7651421725,996.6535752,59.7934062,5739.3046456,1.565858,-5.144962,0.894776,170.9, -1.8, -52.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.721,3.723,3.725,3.718,0,0,0.001,97.07,389.60501673245,357.49344976,0,,
1615100,2023-02-01 04:06:21,-3.1113764,107.9405844,355.55119248,,,387.66275945245,0,55.2076792,580.81038604,61565.290684,12,0,29.7967,1028.7651421725,996.6535752,59.7934062,5739.3046456,2.013246,-5.144962,0.894776,163.9, 0, -52.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.721,3.723,3.725,3.718,0,0,0.001,97.07,387.66275945245,355.55119248,0,,
1615300,2023-02-01 04:06:21,-3.1114168,107.9406029,355.55119248,,,387.66275945245,0,55.8563918,571.4239028,61581.694884,12,0,29.7967,1028.7651421725,996.6535752,59.7934062,5739.3046456,2.460634,-4.921268,0.894776,155, -0.6, -49.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.721,3.723,3.725,3.718,0,0,0.001,97.07,387.66275945245,355.55119248,0,,
1615490,2023-02-01 04:06:21,-3.1114556,107.9406256,353.33990632,,,385.45147329245,0,56.3485186,560.9252148,61598.099084,12,0,29.7967,1028.7651421725,996.6535752,59.7934062,5739.3046456,3.131716,-4.697574,0.894776,147.2, -0.3, -50.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.721,3.723,3.725,3.718,0,0,0.001,97.07,385.45147329245,353.33990632,0,,
1615690,2023-02-01 04:06:22,-3.1114923,107.940652,350.28872512,,,382.40029209245,0,56.6393208,549.47836404,61614.503284,12,0,29.7378,1028.7651421725,996.6535752,59.7934062,5739.3046456,3.579104,-4.47388,0.894776,140, 0.7, -48.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.714,3.71,3.717,3.712,0,0,0.002,97.07,382.40029209245,350.28872512,0,,
